province;red;green;blue;type;name;
3156;217;135;19;x;x;
3157;209;249;105;x;x;
3158;187;237;55;x;x;
3159;175;18;64;x;x;
3160;198;139;135;x;x;
3161;127;127;250;x;x;
3162;163;149;227;x;x;
3163;175;157;71;x;x;
3164;179;169;233;x;x;
3165;228;20;190;x;x;
3166;7;115;165;x;x;
3167;143;186;58;x;x;
3168;228;62;114;x;x;
3169;94;76;169;x;x;
3170;172;13;43;x;x;
3171;234;79;199;x;x;
3172;72;32;142;x;x;
3173;143;93;214;x;x;
3174;74;212;93;x;x;
3175;191;13;136;x;x;
3176;239;138;175;x;x;
3177;210;87;65;x;x;
3178;62;163;21;x;x;
3179;17;36;252;x;x;
3180;235;91;86;x;x;
3181;155;183;192;x;x;
3182;87;200;21;x;x;
3183;54;123;145;x;x;
3184;112;6;13;x;x;
3185;115;203;91;x;x;
3186;223;148;9;x;x;
3187;88;136;95;x;x;
3188;157;94;182;x;x;
3189;250;198;42;x;x;
3190;206;198;4;x;x;
3191;234;207;98;x;x;
3192;161;8;217;x;x;
3193;70;187;115;x;x;
3194;93;162;173;x;x;
3195;161;11;34;x;x;
3196;162;36;61;x;x;
3197;221;197;25;x;x;
3198;23;247;231;x;x;
3199;184;8;158;x;x;
3200;29;195;107;x;x;
3201;95;212;209;x;x;
3202;217;152;86;x;x;
3203;109;153;33;x;x;
3204;221;85;155;x;x;
3205;178;231;33;x;x;
3206;15;244;4;x;x;
3207;20;21;26;x;x;
3208;207;70;49;x;x;
3209;13;99;207;x;x;
3210;173;250;132;x;x;
3211;213;130;17;x;x;
3212;124;83;169;x;x;
3213;234;201;74;x;x;
3214;20;29;53;x;x;
3215;169;174;7;x;x;
3216;196;138;154;x;x;
3217;130;23;44;x;x;
3218;223;66;57;x;x;
3219;87;111;236;x;x;
3220;78;215;50;x;x;
3221;169;13;202;x;x;
3222;91;18;15;x;x;
3223;92;13;151;x;x;
3224;76;111;210;x;x;
3225;247;39;111;x;x;
3226;31;194;206;x;x;
3227;149;142;124;x;x;
3228;67;194;174;x;x;
3229;120;159;19;x;x;
3230;177;81;47;x;x;
3231;210;152;174;x;x;
3232;39;230;61;x;x;
3233;100;141;2;x;x;
3234;128;136;151;x;x;
3235;151;136;62;x;x;
3236;150;27;14;x;x;
3237;2;24;27;x;x;
3238;233;83;81;x;x;
3239;60;205;43;x;x;
3240;103;98;194;x;x;
3241;133;237;3;x;x;
3242;120;62;86;x;x;
3243;141;168;25;x;x;
3244;40;89;203;x;x;
3245;236;70;21;x;x;
3246;98;181;11;x;x;
3247;123;66;83;x;x;
3248;39;125;18;x;x;
3249;253;135;11;x;x;
3250;134;105;203;x;x;
3251;147;180;34;x;x;
3252;69;165;207;x;x;
3253;84;135;193;x;x;
3254;44;187;78;x;x;
3255;68;108;144;x;x;
3256;199;214;228;x;x;
3257;189;228;57;x;x;
3258;208;18;222;x;x;
3259;203;106;51;x;x;
3260;109;146;201;x;x;
3261;19;8;158;x;x;
3262;191;242;139;x;x;
3263;116;166;160;x;x;
3264;46;210;152;x;x;
3265;179;174;250;x;x;
3266;190;184;35;x;x;
3267;34;31;135;x;x;
3268;223;218;64;x;x;
3269;249;196;30;x;x;
3270;7;255;173;x;x;
3271;190;177;197;x;x;
3272;33;173;154;x;x;
3273;216;252;214;x;x;
3274;34;15;223;x;x;
3275;25;75;166;x;x;
3276;102;17;10;x;x;
3277;98;92;112;x;x;
3278;254;88;167;x;x;
3279;20;59;17;x;x;
3280;49;134;117;x;x;
3281;227;255;224;x;x;
3282;189;225;21;x;x;
3283;171;204;89;x;x;
3284;242;40;134;x;x;
3285;19;164;12;x;x;
3286;90;55;115;x;x;
3287;125;53;20;x;x;
3288;157;133;5;x;x;
3289;247;64;121;x;x;
3290;144;101;248;x;x;
3291;205;145;105;x;x;
3292;83;152;213;x;x;
3293;177;208;211;x;x;
3294;33;75;85;x;x;
3295;158;47;199;x;x;
3296;82;249;167;x;x;
3297;213;5;237;x;x;
3298;43;41;135;x;x;
3299;106;130;27;x;x;
3300;39;163;159;x;x;
3301;65;110;247;x;x;
3302;82;62;243;x;x;
3303;186;199;223;x;x;
3304;27;219;62;x;x;
3305;145;197;61;x;x;
3306;63;251;181;x;x;
3307;131;184;50;x;x;
3308;121;249;170;x;x;
3309;45;212;83;x;x;
3310;78;189;206;x;x;
3311;206;248;68;x;x;
3312;67;90;217;x;x;
3313;230;36;219;x;x;
3314;228;119;163;x;x;
3315;114;72;120;x;x;
3316;22;156;10;x;x;
3317;125;185;80;x;x;
3318;18;109;132;x;x;
3319;0;172;215;x;x;
3320;37;75;97;x;x;
3321;249;131;229;x;x;
3322;186;174;22;x;x;
3323;170;185;229;x;x;
3324;222;247;113;x;x;
3325;86;180;166;x;x;
3326;110;154;208;x;x;
3327;164;249;55;x;x;
3328;46;50;227;x;x;
3329;60;178;173;x;x;
3330;29;31;3;x;x;
3331;87;246;232;x;x;
3332;140;27;39;x;x;
3333;185;174;181;x;x;
3334;25;184;73;x;x;
3335;188;177;249;x;x;
3336;162;162;74;x;x;
3337;29;14;152;x;x;
3338;190;133;156;x;x;
3339;20;65;16;x;x;
3340;52;32;105;x;x;
3341;137;162;173;x;x;
3342;31;176;124;x;x;
3343;244;49;211;x;x;
3344;78;182;69;x;x;
3345;131;147;128;x;x;
3346;243;39;169;x;x;
3347;132;18;196;x;x;
3348;164;92;146;x;x;
3349;109;101;161;x;x;
3350;195;160;162;x;x;
3351;220;127;191;x;x;
3352;20;172;107;x;x;
3353;242;10;73;x;x;
3354;228;198;185;x;x;
3355;137;57;244;x;x;
3356;69;251;74;x;x;
3357;50;14;235;x;x;
3358;232;15;51;x;x;
3359;13;132;133;x;x;
3360;5;217;82;x;x;
3361;94;197;125;x;x;
3362;180;129;8;x;x;
3363;137;255;180;x;x;
3364;159;124;229;x;x;
3365;149;149;211;x;x;
3366;146;7;115;x;x;
3367;186;142;117;x;x;
3368;190;154;108;x;x;
3369;244;179;143;x;x;
3370;36;38;250;x;x;
3371;225;46;250;x;x;
3372;254;125;77;x;x;
3373;125;15;19;x;x;
3374;193;62;170;x;x;
3375;87;216;58;x;x;
3376;68;99;25;x;x;
3377;21;177;30;x;x;
3378;29;93;87;x;x;
3379;240;120;184;x;x;
3380;57;28;26;x;x;
3381;46;217;217;x;x;
3382;182;119;94;x;x;
3383;14;202;43;x;x;
3384;213;241;235;x;x;
3385;171;77;87;x;x;
3386;21;175;197;x;x;
3387;135;220;144;x;x;
3388;160;150;188;x;x;
3389;183;120;64;x;x;
3390;36;115;243;x;x;
3391;131;166;141;x;x;
3392;98;141;60;x;x;
3393;108;244;41;x;x;
3394;153;26;202;x;x;
3395;168;82;250;x;x;
3396;236;110;89;x;x;
3397;112;66;140;x;x;
3398;204;221;131;x;x;
3399;118;223;4;x;x;
3400;172;115;189;x;x;
3401;248;12;48;x;x;
3402;24;163;34;x;x;
3403;170;183;252;x;x;
3404;79;48;12;x;x;
3405;56;247;195;x;x;
3406;21;177;47;x;x;
3407;229;243;174;x;x;
3408;137;175;202;x;x;
3409;219;61;24;x;x;
3410;201;14;131;x;x;
3411;57;116;111;x;x;
3412;249;20;245;x;x;
3413;111;168;110;x;x;
3414;207;193;120;x;x;
3415;90;119;23;x;x;
3416;96;190;54;x;x;
3417;207;152;248;x;x;
3418;217;125;236;x;x;
3419;244;202;175;x;x;
3420;218;13;132;x;x;
3421;167;140;149;x;x;
3422;78;195;42;x;x;
3423;190;224;235;x;x;
3424;101;192;46;x;x;
3425;152;147;15;x;x;
3426;75;106;48;x;x;
3427;125;42;228;x;x;
3428;233;15;238;x;x;
3429;10;205;126;x;x;
3430;3;40;32;x;x;
3431;251;157;39;x;x;
3432;173;78;108;x;x;
3433;188;138;251;x;x;
3434;210;251;38;x;x;
3435;130;55;114;x;x;
3436;187;30;239;x;x;
3437;171;48;53;x;x;
3438;198;166;12;x;x;
3439;241;83;194;x;x;
3440;152;212;221;x;x;
3441;224;251;4;x;x;
3442;45;8;8;x;x;
3443;125;88;215;x;x;
3444;85;206;128;x;x;
3445;63;197;219;x;x;
3446;77;183;211;x;x;
3447;18;24;85;x;x;
3448;221;212;102;x;x;
3449;109;168;197;x;x;
3450;42;22;210;x;x;
3451;131;106;50;x;x;
3452;199;39;211;x;x;
3453;165;156;114;x;x;
3454;68;125;49;x;x;
3455;176;161;239;x;x;
3456;65;249;200;x;x;
3457;39;60;113;x;x;
3458;5;67;161;x;x;
3459;59;144;133;x;x;
3460;59;118;8;x;x;
3461;240;95;13;x;x;
3462;223;216;229;x;x;
3463;80;234;81;x;x;
3464;17;214;95;x;x;
3465;64;79;35;x;x;
3466;115;97;159;x;x;
3467;17;165;64;x;x;
3468;112;86;163;x;x;
3469;26;32;227;x;x;
3470;12;94;42;x;x;
3471;90;11;237;x;x;
3472;166;66;67;x;x;
3473;129;22;162;x;x;
3474;241;230;52;x;x;
3475;20;0;240;x;x;
3476;194;231;233;x;x;
3477;235;79;190;x;x;
3478;191;119;177;x;x;
3479;251;32;212;x;x;
3480;98;140;254;x;x;
3481;152;126;250;x;x;
3482;223;13;111;x;x;
3483;84;246;181;x;x;
3484;123;153;159;x;x;
3485;214;3;140;x;x;
3486;96;224;178;x;x;
3487;173;196;108;x;x;
3488;200;181;148;x;x;
3489;121;208;92;x;x;
3490;202;150;156;x;x;
3491;167;75;126;x;x;
3492;160;114;109;x;x;
3493;22;70;142;x;x;
3494;245;18;113;x;x;
3495;138;169;34;x;x;
3496;195;200;130;x;x;
3497;6;91;184;x;x;
3498;51;21;165;x;x;
3499;205;210;15;x;x;
3500;174;114;211;x;x;
3501;154;69;47;x;x;
3502;95;174;52;x;x;
3503;198;53;60;x;x;
3504;135;246;90;x;x;
3505;112;59;55;x;x;
3506;241;59;46;x;x;
3507;25;55;151;x;x;
3508;137;134;197;x;x;
3509;236;23;63;x;x;
3510;169;223;38;x;x;
3511;96;140;100;x;x;
3512;233;125;71;x;x;
3513;171;229;43;x;x;
3514;123;3;180;x;x;
3515;177;81;77;x;x;
3516;131;239;72;x;x;
3517;201;20;83;x;x;
3518;111;206;75;x;x;
3519;13;211;107;x;x;
3520;37;14;84;x;x;
3521;85;101;53;x;x;
3522;68;164;221;x;x;
3523;118;155;65;x;x;
3524;224;113;100;x;x;
3525;244;107;236;x;x;
3526;164;46;122;x;x;
3527;236;99;234;x;x;
3528;66;165;225;x;x;
3529;149;72;118;x;x;
3530;159;58;175;x;x;
3531;24;53;108;x;x;
3532;228;131;164;x;x;
3533;195;158;224;x;x;
3534;54;4;49;x;x;
3535;203;226;133;x;x;
3536;76;168;31;x;x;
3537;107;119;84;x;x;
3538;98;57;78;x;x;
3539;133;190;244;x;x;
3540;194;216;143;x;x;
3541;115;163;101;x;x;
3542;22;158;124;x;x;
3543;144;23;129;x;x;
3544;242;4;53;x;x;
3545;129;169;163;x;x;
3546;60;90;183;x;x;
3547;247;179;8;x;x;
3548;101;144;70;x;x;
3549;36;98;135;x;x;
3550;225;95;94;x;x;
3551;130;181;116;x;x;
3552;166;245;165;x;x;
3553;73;212;2;x;x;
3554;123;227;175;x;x;
3555;227;188;52;x;x;
3556;171;191;55;x;x;
3557;134;118;235;x;x;
3558;0;21;114;x;x;
3559;103;38;110;x;x;
3560;250;52;151;x;x;
3561;255;28;125;x;x;
3562;140;166;75;x;x;
3563;61;68;151;x;x;
3564;219;78;47;x;x;
3565;6;7;174;x;x;
3566;97;194;60;x;x;
3567;176;170;20;x;x;
3568;83;213;13;x;x;
3569;148;116;230;x;x;
3570;80;231;182;x;x;
3571;101;249;79;x;x;
3572;191;202;220;x;x;
3573;67;105;44;x;x;
3574;92;172;80;x;x;
3575;184;215;118;x;x;
3576;9;21;170;x;x;
3577;227;7;140;x;x;
3578;46;44;134;x;x;
3579;128;136;134;x;x;
3580;33;39;246;x;x;
3581;148;145;197;x;x;
3582;220;39;84;x;x;
3583;148;255;213;x;x;
3584;206;76;245;x;x;
3585;114;217;134;x;x;
3586;7;134;71;x;x;
3587;89;147;248;x;x;
3588;241;100;113;x;x;
3589;62;239;43;x;x;
3590;199;229;62;x;x;
3591;144;103;231;x;x;
3592;113;148;84;x;x;
3593;60;30;129;x;x;
3594;34;172;196;x;x;
3595;102;110;20;x;x;
3596;191;98;52;x;x;
3597;83;38;20;x;x;
3598;212;229;210;x;x;
3599;65;11;116;x;x;
3600;168;216;249;x;x;
3601;172;50;248;x;x;
3602;101;154;6;x;x;
3603;97;70;99;x;x;
3604;42;170;29;x;x;
3605;90;93;89;x;x;
3606;225;203;68;x;x;
3607;70;189;123;x;x;
3608;191;39;57;x;x;
3609;35;169;46;x;x;
3610;232;206;51;x;x;
3611;64;117;40;x;x;
3612;139;81;90;x;x;
3613;161;123;190;x;x;
3614;88;232;167;x;x;
3615;41;145;121;x;x;
3616;66;3;4;x;x;
3617;146;38;135;x;x;
3618;249;70;213;x;x;
3619;27;238;94;x;x;
3620;44;140;115;x;x;
3621;64;38;80;x;x;
3622;168;65;212;x;x;
3623;254;203;61;x;x;
3624;193;123;23;x;x;
3625;191;104;1;x;x;
3626;221;35;180;x;x;
3627;98;44;27;x;x;
3628;71;111;80;x;x;
3629;146;26;246;x;x;
3630;99;216;193;x;x;
3631;73;7;15;x;x;
3632;253;77;46;x;x;
3633;26;67;207;x;x;
3634;31;21;238;x;x;
3635;232;224;230;x;x;
3636;237;165;33;x;x;
3637;167;53;24;x;x;
3638;107;25;155;x;x;
3639;112;17;212;x;x;
3640;245;106;95;x;x;
3641;244;43;195;x;x;
3642;132;47;204;x;x;
3643;244;107;224;x;x;
3644;149;52;158;x;x;
3645;164;22;159;x;x;
3646;188;125;137;x;x;
3647;200;69;13;x;x;
3648;51;8;219;x;x;
3649;157;90;178;x;x;
3650;49;221;20;x;x;
3651;117;227;196;x;x;
3652;234;178;52;x;x;
3653;247;200;141;x;x;
3654;249;91;37;x;x;
3655;35;214;129;x;x;
3656;0;19;105;x;x;
3657;125;106;229;x;x;
3658;9;27;214;x;x;
3659;213;77;250;x;x;
3660;134;20;184;x;x;
3661;187;43;116;x;x;
3662;133;171;173;x;x;
3663;9;200;79;x;x;
3664;246;97;103;x;x;
3665;114;168;211;x;x;
3666;65;33;69;x;x;
3667;104;46;1;x;x;
3668;23;246;200;x;x;
3669;40;161;58;x;x;
3670;136;164;155;x;x;
3671;71;217;79;x;x;
3672;141;186;85;x;x;
3673;154;10;23;x;x;
3674;208;123;215;x;x;
3675;178;66;46;x;x;
3676;72;101;137;x;x;
3677;92;144;169;x;x;
3678;88;231;200;x;x;
3679;140;157;219;x;x;
3680;28;53;201;x;x;
3681;141;154;202;x;x;
3682;96;164;251;x;x;
3683;146;9;159;x;x;
3684;62;134;146;x;x;
3685;80;172;172;x;x;
3686;172;180;1;x;x;
3687;105;233;244;x;x;
3688;243;61;111;x;x;
3689;198;202;68;x;x;
3690;20;52;154;x;x;
3691;122;16;227;x;x;
3692;64;228;88;x;x;
3693;15;170;209;x;x;
3694;102;246;218;x;x;
3695;74;48;89;x;x;
3696;106;235;167;x;x;
3697;254;196;81;x;x;
3698;131;156;73;x;x;
3699;139;77;28;x;x;
3700;48;211;123;x;x;
3701;39;94;194;x;x;
3702;49;147;46;x;x;
3703;200;246;242;x;x;
3704;51;188;24;x;x;
3705;62;222;237;x;x;
3706;87;238;105;x;x;
3707;58;42;222;x;x;
3708;191;142;45;x;x;
3709;105;87;237;x;x;
3710;228;2;141;x;x;
3711;68;159;39;x;x;
3712;104;74;136;x;x;
3713;0;59;251;x;x;
3714;102;244;173;x;x;
3715;238;2;115;x;x;
3716;203;147;248;x;x;
3717;168;109;33;x;x;
3718;208;20;83;x;x;
3719;140;147;175;x;x;
3720;33;87;157;x;x;
3721;244;135;105;x;x;
3722;200;69;192;x;x;
3723;106;95;96;x;x;
3724;194;248;183;x;x;
3725;93;63;88;x;x;
3726;105;162;82;x;x;
3727;83;211;129;x;x;
3728;225;243;36;x;x;
3729;111;24;6;x;x;
3730;176;89;3;x;x;
3731;8;20;56;x;x;
3732;232;89;56;x;x;
3733;170;109;192;x;x;
3734;212;244;152;x;x;
3735;116;54;183;x;x;
3736;20;190;89;x;x;
3737;95;195;217;x;x;
3738;3;147;250;x;x;
3739;94;147;24;x;x;
3740;186;144;236;x;x;
3741;187;114;194;x;x;
3742;36;236;6;x;x;
3743;114;121;56;x;x;
3744;88;215;218;x;x;
3745;73;144;0;x;x;
3746;60;146;109;x;x;
3747;110;161;190;x;x;
3748;235;62;135;x;x;
3749;98;97;37;x;x;
3750;72;0;243;x;x;
3751;197;95;40;x;x;
3752;24;78;30;x;x;
3753;105;5;143;x;x;
3754;216;15;111;x;x;
3755;117;246;39;x;x;
3756;122;115;89;x;x;
3757;63;216;45;x;x;
3758;59;84;164;x;x;
3759;127;35;150;x;x;
3760;235;69;35;x;x;
3761;162;73;21;x;x;
3762;185;16;50;x;x;
3763;248;202;182;x;x;
3764;159;195;17;x;x;
3765;69;249;83;x;x;
3766;96;246;200;x;x;
3767;63;192;37;x;x;
3768;81;255;135;x;x;
3769;47;128;121;x;x;
3770;210;171;231;x;x;
3771;242;236;175;x;x;
3772;84;103;145;x;x;
3773;185;82;105;x;x;
3774;184;186;107;x;x;
3775;149;183;254;x;x;
3776;180;142;58;x;x;
3777;251;120;220;x;x;
3778;179;134;163;x;x;
3779;162;49;82;x;x;
3780;47;221;47;x;x;
3781;221;235;7;x;x;
3782;44;184;156;x;x;
3783;230;217;87;x;x;
3784;244;88;84;x;x;
3785;59;72;236;x;x;
3786;141;81;253;x;x;
3787;158;120;233;x;x;
3788;26;238;145;x;x;
3789;42;211;176;x;x;
3790;176;29;122;x;x;
3791;184;238;166;x;x;
3792;113;135;84;x;x;
3793;234;141;206;x;x;
3794;4;223;255;x;x;
3795;154;76;117;x;x;
3796;136;142;3;x;x;
3797;112;49;228;x;x;
3798;200;240;155;x;x;
3799;77;66;209;x;x;
3800;18;160;138;x;x;
3801;107;87;200;x;x;
3802;127;42;98;x;x;
3803;152;224;186;x;x;
3804;63;23;155;x;x;
3805;117;217;50;x;x;
3806;131;119;210;x;x;
3807;58;143;151;x;x;
3808;8;189;227;x;x;
3809;27;164;178;x;x;
3810;104;236;39;x;x;
3811;102;39;247;x;x;
3812;64;196;35;x;x;
3813;30;169;42;x;x;
3814;5;39;145;x;x;
3815;128;170;1;x;x;
3816;150;43;29;x;x;
3817;216;37;192;x;x;
3818;80;121;34;x;x;
3819;203;188;180;x;x;
3820;206;157;40;x;x;
3821;96;31;89;x;x;
3822;19;92;192;x;x;
3823;19;66;202;x;x;
3824;1;76;251;x;x;
3825;77;229;29;x;x;
3826;64;228;210;x;x;
3827;39;162;95;x;x;
3828;63;163;31;x;x;
3829;169;54;236;x;x;
3830;4;237;222;x;x;
3831;77;191;172;x;x;
3832;123;148;8;x;x;
3833;138;69;214;x;x;
3834;128;95;88;x;x;
3835;125;204;141;x;x;
3836;167;74;230;x;x;
3837;45;109;89;x;x;
3838;208;36;44;x;x;
3839;71;102;21;x;x;
3840;39;0;235;x;x;
3841;42;9;115;x;x;
3842;230;141;19;x;x;
3843;57;191;14;x;x;
3844;17;213;228;x;x;
3845;35;173;162;x;x;
3846;48;152;243;x;x;
3847;84;144;240;x;x;
3848;235;123;214;x;x;
3849;227;228;130;x;x;
3850;158;145;115;x;x;
3851;136;168;152;x;x;
3852;131;183;61;x;x;
3853;79;98;75;x;x;
3854;74;142;19;x;x;
3855;210;154;87;x;x;
3856;222;197;235;x;x;
3857;44;30;93;x;x;
3858;191;107;38;x;x;
3859;250;90;184;x;x;
3860;188;130;1;x;x;
3861;217;198;68;x;x;
3862;179;126;6;x;x;
3863;143;26;37;x;x;
3864;24;128;221;x;x;
3865;4;198;39;x;x;
3866;21;62;252;x;x;
3867;16;78;95;x;x;
3868;36;61;30;x;x;
3869;68;29;85;x;x;
3870;13;80;39;x;x;
3871;178;203;230;x;x;
3872;73;133;69;x;x;
3873;4;82;0;x;x;
3874;152;141;22;x;x;
3875;17;135;107;x;x;
3876;94;129;117;x;x;
3877;82;13;96;x;x;
3878;25;158;244;x;x;
3879;146;114;129;x;x;
3880;95;140;112;x;x;
3881;19;196;195;x;x;
3882;54;96;72;x;x;
3883;98;146;238;x;x;
3884;77;255;223;x;x;
3885;209;112;159;x;x;
3886;157;166;76;x;x;
3887;21;241;5;x;x;
3888;218;62;154;x;x;
3889;84;28;76;x;x;
3890;223;108;245;x;x;
3891;115;254;15;x;x;
3892;211;142;96;x;x;
3893;168;90;135;x;x;
3894;140;116;247;x;x;
3895;15;64;158;x;x;
3896;70;213;143;x;x;
3897;131;57;95;x;x;
3898;1;139;8;x;x;
3899;94;60;75;x;x;
3900;166;137;175;x;x;
3901;241;83;124;x;x;
3902;108;119;125;x;x;
3903;185;86;209;x;x;
3904;170;20;66;x;x;
3905;50;4;202;x;x;
3906;243;122;135;x;x;
3907;92;99;212;x;x;
3908;3;121;86;x;x;
3909;215;96;127;x;x;
3910;55;2;93;x;x;
3911;22;135;24;x;x;
3912;47;178;125;x;x;
3913;146;205;87;x;x;
3914;98;234;120;x;x;
3915;244;251;82;x;x;
3916;47;199;199;x;x;
3917;140;182;44;x;x;
3918;2;54;149;x;x;
3919;6;73;24;x;x;
3920;196;136;238;x;x;
3921;201;115;202;x;x;
3922;45;41;56;x;x;
3923;203;32;80;x;x;
3924;30;110;255;x;x;
3925;49;39;215;x;x;
3926;37;139;229;x;x;
3927;3;156;46;x;x;
3928;190;88;94;x;x;
3929;124;240;196;x;x;
3930;125;62;147;x;x;
3931;20;30;108;x;x;
3932;210;41;43;x;x;
3933;26;38;0;x;x;
3934;142;184;189;x;x;
3935;88;33;189;x;x;
3936;165;149;237;x;x;
3937;25;139;61;x;x;
3938;102;32;153;x;x;
3939;59;253;147;x;x;
3940;28;142;216;x;x;
3941;217;199;52;x;x;
3942;124;46;196;x;x;
3943;14;212;39;x;x;
3944;251;54;199;x;x;
3945;255;99;114;x;x;
3946;62;69;176;x;x;
3947;175;0;224;x;x;
3948;13;233;252;x;x;
3949;218;206;194;x;x;
3950;1;31;206;x;x;
3951;117;217;10;x;x;
3952;143;95;132;x;x;
3953;246;194;16;x;x;
3954;56;190;17;x;x;
3955;26;88;110;x;x;
3956;192;71;130;x;x;
3957;178;238;235;x;x;
3958;16;239;89;x;x;
3959;25;111;12;x;x;
3960;103;136;130;x;x;
3961;185;128;126;x;x;
3962;227;96;91;x;x;
3963;250;118;71;x;x;
3964;128;76;18;x;x;
3965;228;175;49;x;x;
3966;82;153;203;x;x;
3967;93;145;90;x;x;
3968;8;225;66;x;x;
3969;16;40;132;x;x;
3970;157;180;239;x;x;
3971;125;69;45;x;x;
3972;117;133;39;x;x;
3973;44;82;95;x;x;
3974;154;78;37;x;x;
3975;178;0;11;x;x;
3976;219;129;35;x;x;
3977;14;237;147;x;x;
3978;157;226;176;x;x;
3979;216;37;6;x;x;
3980;132;17;199;x;x;
3981;45;96;153;x;x;
3982;246;136;163;x;x;
3983;153;253;94;x;x;
3984;194;252;231;x;x;
3985;55;31;37;x;x;
3986;231;194;34;x;x;
3987;6;231;214;x;x;
3988;19;79;42;x;x;
3989;193;221;221;x;x;
3990;109;87;66;x;x;
3991;245;75;80;x;x;
3992;175;230;233;x;x;
3993;41;172;104;x;x;
3994;147;26;212;x;x;
3995;119;34;36;x;x;
3996;109;59;255;x;x;
3997;168;157;116;x;x;
3998;149;250;104;x;x;
3999;213;253;55;x;x;
4000;140;96;125;x;x;
4001;117;52;83;x;x;
4002;25;241;140;x;x;
4003;180;107;113;x;x;
4004;55;255;152;x;x;
4005;253;217;134;x;x;
4006;73;224;18;x;x;
4007;204;216;109;x;x;
4008;10;104;1;x;x;
4009;250;176;221;x;x;
4010;24;252;127;x;x;
4011;40;173;224;x;x;
4012;62;160;93;x;x;
4013;235;105;91;x;x;
4014;133;136;195;x;x;
4015;8;127;84;x;x;
4016;81;83;37;x;x;
4017;121;216;201;x;x;
4018;44;5;67;x;x;
4019;241;213;103;x;x;
4020;192;117;94;x;x;
4021;196;124;165;x;x;
4022;15;226;144;x;x;
4023;206;62;11;x;x;
4024;145;233;152;x;x;
4025;184;37;181;x;x;
4026;206;17;98;x;x;
4027;208;2;193;x;x;
4028;57;163;13;x;x;
4029;23;120;127;x;x;
4030;166;85;74;x;x;
4031;251;104;80;x;x;
4032;177;206;34;x;x;
4033;99;250;124;x;x;
4034;85;172;35;x;x;
4035;55;18;233;x;x;
4036;116;108;30;x;x;
4037;187;95;206;x;x;
4038;79;178;231;x;x;
4039;243;89;5;x;x;
4040;131;118;54;x;x;
4041;15;111;102;x;x;
4042;193;159;97;x;x;
4043;152;200;75;x;x;
4044;56;93;211;x;x;
4045;37;18;214;x;x;
4046;132;0;53;x;x;
4047;232;136;157;x;x;
4048;246;87;116;x;x;
4049;65;2;98;x;x;
4050;128;132;181;x;x;
4051;55;34;195;x;x;
4052;171;68;127;x;x;
4053;43;68;238;x;x;
4054;89;197;14;x;x;
4055;251;43;11;x;x;
4056;251;235;7;x;x;
4057;43;132;180;x;x;
4058;88;161;41;x;x;
4059;78;18;56;x;x;
4060;14;31;174;x;x;
4061;62;156;217;x;x;
4062;209;154;232;x;x;
4063;2;56;109;x;x;
4064;197;205;138;x;x;
4065;62;28;187;x;x;
4066;173;160;182;x;x;
4067;26;222;78;x;x;
4068;33;134;144;x;x;
4069;45;222;58;x;x;
4070;63;177;7;x;x;
4071;117;196;180;x;x;
4072;252;92;128;x;x;
4073;124;217;203;x;x;
4074;146;167;98;x;x;
4075;115;180;187;x;x;
4076;206;34;112;x;x;
4077;109;111;116;x;x;
4078;246;73;164;x;x;
4079;96;168;127;x;x;
4080;40;150;139;x;x;
4081;231;234;164;x;x;
4082;119;123;25;x;x;
4083;202;23;201;x;x;
4084;134;221;159;x;x;
4085;130;244;175;x;x;
4086;48;202;53;x;x;
4087;25;30;156;x;x;
4088;54;250;167;x;x;
4089;87;136;79;x;x;
4090;184;10;102;x;x;
4091;22;180;75;x;x;
4092;62;236;247;x;x;
4093;241;141;42;x;x;
4094;22;127;5;x;x;
4095;106;245;73;x;x;
4096;38;219;155;x;x;
